SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	0100750	01	014	CLAY COUNTY	2563545414	P O BOX 278	ASHLAND	AL	36251	4108	62 COURT SQUARE	ASHLAND	AL	36251	4108	1	000	01027	CLAY COUNTY	N	N	0	N	0103	33.274494	-85.835245	1	KG	12
2012	0100780	01	015	CLEBURNE COUNTY	2564635624	93 EDUCATION ST	HEFLIN	AL	36264	2207	93 EDUCATION ST	HEFLIN	AL	36264	2207	1	000	01029	CLEBURNE COUNTY	N	N	0	N	0103	33.645771	-85.575282	1	PK	12
2012	0100810	01	016	COFFEE COUNTY	3348975016	400 REDDOCH HILL RD	ELBA	AL	36323	1661	400 REDDOCH HILL RD	ELBA	AL	36323	1661	1	000	01031	COFFEE COUNTY	222	21460	2	N	0102	31.410020	-86.055831	1	PK	12
2012	0100840	01	017	COLBERT COUNTY	2563868565	1101 HIGHWAY 72 E	TUSCUMBIA	AL	35674	2412	1101 HIGHWAY 72 E	TUSCUMBIA	AL	35674	2412	1	000	01033	COLBERT COUNTY	N	22520	1	N	0104	34.716223	-87.687912	1	PK	12
2012	0100870	01	018	CONECUH COUNTY	2515781752	100 JACKSON ST	EVERGREEN	AL	36401	2843	100 JACKSON ST	EVERGREEN	AL	36401	2843	1	000	01035	CONECUH COUNTY	N	N	0	N	0102	31.435533	-86.954894	1	PK	12
2012	0100900	01	019	COOSA COUNTY	2563774913	P O BOX 37	ROCKFORD	AL	35136	0037	2001 NIXBURG RD	ROCKFORD	AL	35136	0037	1	000	01037	COOSA COUNTY	142	45180	2	N	0106	32.885782	-86.211638	1	KG	12
2012	0100930	01	020	COVINGTON COUNTY	3342227571	P O BOX 460	ANDALUSIA	AL	36420	2199	807 CC BAKER AVE	ANDALUSIA	AL	36420	2199	1	000	01039	COVINGTON COUNTY	N	N	0	N	0102	31.321540	-86.481711	1	PK	12
2012	0100960	01	021	CRENSHAW COUNTY	3343356519	183 VOTEC DRIVE	LUVERNE	AL	36049	0072	183 VOTEC DRIVE	LUVERNE	AL	36049	0072	1	000	01041	CRENSHAW COUNTY	N	N	0	N	0102	31.705671	-86.268126	1	PK	12
2012	0100990	01	125	CULLMAN CITY	2567342233	301 1ST ST N E SUITE 100	CULLMAN	AL	35055	3514	301 1ST ST N E SUITE 100	CULLMAN	AL	35055	3514	1	000	01043	CULLMAN COUNTY	142	18980	2	N	0104	34.178624	-86.840996	1	KG	12
2012	0101020	01	022	CULLMAN COUNTY	2567342933	P O BOX 1590	CULLMAN	AL	35056	1590	402 ARNOLD ST NE	CULLMAN	AL	35055	1964	1	000	01043	CULLMAN COUNTY	142	18980	2	N	0104	34.180910	-86.841052	1	PK	12
2012	0101050	01	023	DALE COUNTY	3347742355	P O BOX 948	OZARK	AL	36361	0948	113 W REYNOLDS ST	OZARK	AL	36360	1438	1	000	01045	DALE COUNTY	222	37120	2	N	0102	31.458066	-85.641095	1	KG	12
2012	0101080	01	126	DALEVILLE CITY	3345982456	626 N DALEVILLE AVE	DALEVILLE	AL	36322	2006	626 N DALEVILLE AVE	DALEVILLE	AL	36322	2006	1	000	01045	DALE COUNTY	222	37120	2	N	0102	31.315589	-85.711132	1	KG	12
2012	0101110	01	024	DALLAS COUNTY	3348764498	P O BOX 1056	SELMA	AL	36702	1056	429 LAUDERDALE ST	SELMA	AL	36701	4581	1	000	01047	DALLAS COUNTY	N	42820	2	N	0107	32.411710	-87.023871	1	PK	12
2012	0101140	01	025	DEKALB COUNTY	2566386921	P O BOX 1668	RAINSVILLE	AL	35986	1668	500 GRAND AVE SW	FORT PAYNE	AL	35967	1668	1	000	01049	DEKALB COUNTY	N	N	0	N	0104	34.438462	-85.726385	1	KG	12
2012	0101170	01	127	DECATUR CITY	2565523000	302 4TH AVE NE	DECATUR	AL	35601	1972	302 4TH AVE NE	DECATUR	AL	35601	1972	1	000	01103	MORGAN COUNTY	290	19460	1	N	0105	34.605990	-86.981941	1	PK	12
2012	0101200	01	128	DEMOPOLIS CITY	3342891670	P O DRAWER 759	DEMOPOLIS	AL	36732	0759	P O DRAWER 759	DEMOPOLIS	AL	36732	0759	1	000	01091	MARENGO COUNTY	N	N	0	N	0107	32.493432	-87.861722	1	PK	12
2012	0101230	01	130	DOTHAN CITY	3347941407	500 DUSY ST	DOTHAN	AL	36301	2506	500 DUSY ST	DOTHAN	AL	36301	2506	1	000	01069	HOUSTON COUNTY	222	20020	1	N	0102	31.218177	-85.394523	1	PK	12
2012	0101260	01	131	ELBA CITY	3348972801	131 TIGER DR	ELBA	AL	36323	4019	131 TIGER DR	ELBA	AL	36323	4019	1	000	01031	COFFEE COUNTY	222	21460	2	N	0102	31.428663	-86.101764	1	KG	12
2012	0101290	01	026	ELMORE COUNTY	3345671200	100 H. H. ROBISON DRIVE	WETUMPKA	AL	36092	2722	100 H. H. ROBISON DRIVE	WETUMPKA	AL	36092	2722	1	000	01051	ELMORE COUNTY	N	33860	1	N	0102	32.550271	-86.219496	1	PK	12
2012	0101320	01	132	ENTERPRISE CITY	3343479531	P O BOX 311790	ENTERPRISE	AL	36331	1790	220 HUTCHINSON ST	ENTERPRISE	AL	36330	1899	1	000	01031	COFFEE COUNTY	222	21460	2	N	0102	31.323245	-85.851089	1	PK	12
2012	0101350	01	027	ESCAMBIA COUNTY	2518676251	P O BOX 307	BREWTON	AL	36427	0307	301 BELLEVILLE AVE	BREWTON	AL	36426	2042	1	000	01053	ESCAMBIA COUNTY	N	N	0	N	0101	31.105999	-87.071674	1	PK	12
2012	0101380	01	028	ETOWAH COUNTY	2565497578	3200 W MEIGHAN BLVD	GADSDEN	AL	35904	1732	3200 W MEIGHAN BLVD	GADSDEN	AL	35904	1732	1	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	34.020780	-86.055581	1	PK	12
2012	0101410	01	133	EUFAULA CITY	3346871100	420 SANFORD AVE	EUFAULA	AL	36027	1450	420 SANFORD AVE	EUFAULA	AL	36027	1450	1	000	01005	BARBOUR COUNTY	N	N	0	N	0102	31.897379	-85.150848	1	PK	12
2012	0101440	01	137	FAIRFIELD CITY	2057836850	6405 AVE D	FAIRFIELD	AL	35064	0110	6405 AVE D	FAIRFIELD	AL	35064	0110	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.474894	-86.913754	1	KG	12
2012	0101470	01	029	FAYETTE COUNTY	2059324611	P O BOX 686	FAYETTE	AL	35555	0599	103 1ST AVE NW	FAYETTE	AL	35555	0599	1	000	01057	FAYETTE COUNTY	N	N	0	N	0104	33.685770	-87.831221	1	PK	12
2012	0101530	01	141	FLORENCE CITY	2567683016	541 RIVERVIEW DR	FLORENCE	AL	35630	6024	541 RIVERVIEW DR	FLORENCE	AL	35630	6024	1	000	01077	LAUDERDALE COUNTY	N	22520	1	N	0105	34.794232	-87.680056	1	PK	12
2012	0101560	01	143	FORT PAYNE CITY	2568450915	P O BOX 681029	FORT PAYNE	AL	35968	1611	205 45TH ST NE	FORT PAYNE	AL	35967	4011	1	000	01049	DEKALB COUNTY	N	N	0	N	0104	34.484591	-85.672796	1	PK	12
2012	0101590	01	030	FRANKLIN COUNTY	2563321360	P O BOX 610	RUSSELLVILLE	AL	35653	0610	500 COFFEE AVE NE	RUSSELLVILLE	AL	35653	0610	1	000	01059	FRANKLIN COUNTY	N	N	0	N	0104	34.507660	-87.727564	1	PK	12
2012	0101620	01	144	GADSDEN CITY	2565492903	P O BOX 184	GADSDEN	AL	35902	0184	1026 CHESTNUT ST	GADSDEN	AL	35901		1	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	34.013870	-86.018011	1	PK	12
2012	0101640	01	146	GENEVA CITY	3346841090	511 PANTHER DR	GENEVA	AL	36340	1407	511 PANTHER DR	GENEVA	AL	36340	1407	1	000	01061	GENEVA COUNTY	222	20020	1	N	0102	31.042566	-85.879307	1	KG	12
